Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
1983-10-31,,100.8,0.3984063745019917,,0.97,8.8,10.571000000000002,51.5693,0.7645863456954283,-4.48,-3.43,-3.75,4.96,-0.82,3.0,0.76
1983-11-30,,101.1,0.29761904761904656,,1.0257894736842106,8.5,10.66421052631579,51.7993,0.44600178788543055,-0.13,2.16,1.87,-0.73,-0.68,0.64,0.7
1983-12-31,,101.4,0.29673590504453173,,0.9928571428571429,8.3,10.836666666666666,52.0594,0.5021303376686381,0.82,-1.77,-0.42,1.75,1.55,1.33,0.73
1984-01-31,,102.1,0.6903353057199135,,1.0319047619047619,8.0,10.642380952380952,53.0985,1.9959891969558052,-2.57,-1.92,0.0,7.48,-0.88,2.88,0.76
1984-02-29,,102.6,0.48971596474045587,,1.056842105263158,7.8,10.785263157894736,53.3318,0.4393721103232773,0.45,-4.76,-1.58,3.41,1.04,1.51,0.71
1984-03-31,,102.9,0.29239766081872176,,1.0045454545454546,7.8,11.314545454545454,53.5929,0.48957657532653354,1.12,0.65,-0.25,0.53,-0.97,1.15,0.73
1984-04-30,,103.3,0.38872691933915515,,0.9475,7.7,11.686,53.91,0.5916828535122987,2.14,-0.51,-0.94,1.19,3.3,0.77,0.81
1984-05-31,,103.5,0.1936108422071703,,0.9386363636363636,7.4,12.47,54.2026,0.5427564459284051,1.52,-5.98,0.14,0.26,2.41,-0.51,0.78
1984-06-30,,103.7,0.19323671497584183,,0.6561904761904762,7.2,12.906666666666668,54.4014,0.3667720736643787,-0.55,1.81,0.16,-2.75,3.08,-1.57,0.75
1984-07-31,,104.1,0.38572806171648377,,0.4847619047619047,7.5,12.877619047619048,54.5521,0.27701492976284214,2.78,-2.72,-2.21,0.31,3.51,-2.19,0.82
1984-08-31,,104.4,0.2881844380403509,,0.2817391304347826,7.5,12.434347826086958,54.6083,0.10302078196806619,-5.6,10.27,-0.28,-1.8,-0.7,-0.93,0.83
1984-09-30,,104.7,0.2873563218390718,,0.3178947368421053,7.3,12.204736842105262,54.4466,-0.2961088332726014,3.64,-0.8,-0.05,5.2,1.38,2.38,0.86
1984-10-31,,105.1,0.3820439350525229,,0.5604545454545454,7.4,11.6,54.4406,-0.011019971862324951,3.29,-0.84,-1.36,0.62,1.14,-1.03,1.0
1984-11-30,,105.3,0.19029495718363432,,0.9236842105263158,7.2,10.648947368421053,54.624,0.33688093077592907,1.57,-1.77,-1.07,3.86,0.79,1.95,0.73
1984-12-31,,105.5,0.18993352326686086,,1.318,7.3,10.1815,54.6416,0.03222026947860002,1.4,1.84,-0.75,-0.33,1.27,-1.27,0.64
1985-01-31,,105.7,0.18957345971564177,,1.4533333333333334,7.3,9.930952380952382,54.6322,-0.01720301016076009,-6.77,7.97,3.48,-5.14,-0.98,-3.47,0.65
1985-02-28,,106.3,0.5676442762535316,,1.3433333333333333,7.2,10.165555555555555,54.7825,0.2751124794535098,1.86,1.22,0.96,-0.28,1.42,1.1,0.58
1985-03-31,,106.8,0.470366886171214,,1.1423809523809523,7.2,10.712857142857143,54.8653,0.15114315703006476,1.79,-0.84,-1.42,3.95,1.23,2.87,0.62
1985-04-30,,107.0,0.18726591760300781,,1.3457142857142859,7.3,10.08904761904762,54.7459,-0.21762388978097125,2.95,-0.96,-0.12,3.61,1.63,0.7,0.72
1985-05-31,,107.2,0.18691588785046953,,1.4527272727272729,7.2,9.39409090909091,54.8255,0.145399016182024,4.06,5.07,-2.36,-0.97,1.28,-1.41,0.66
1985-06-30,,107.5,0.2798507462686617,,1.468,7.4,8.687999999999999,54.7989,-0.04851756937920282,3.39,1.27,0.19,0.33,1.69,-1.03,0.55
1985-07-31,,107.7,0.18604651162790198,,1.5336363636363637,7.4,8.773181818181818,54.5396,-0.47318468071440023,-3.85,-0.72,2.85,-1.62,-0.37,-0.37,0.62
1985-08-31,,107.9,0.18570102135562205,,1.3881818181818182,7.1,8.943636363636363,54.7055,0.30418264893765645,1.78,-1.01,-0.3,2.34,-0.18,1.93,0.55
1985-09-30,,108.1,0.1853568118628246,,1.39,7.1,8.983157894736843,54.8906,0.3383572035718485,1.59,-4.5,-1.84,1.21,1.11,1.58,0.6
1985-10-31,,108.5,0.37002775208141436,,1.3722727272727273,7.1,8.864545454545455,54.7199,-0.310982208246946,4.86,4.0,-1.48,0.77,0.86,-1.06,0.65
1985-11-30,,109.0,0.4608294930875667,,1.2005263157894737,7.0,8.581052631578947,54.9124,0.3517915785664627,-0.58,6.46,-0.05,-2.91,0.35,-2.35,0.61
1985-12-31,,109.5,0.4587155963302836,,1.1123809523809522,7.0,8.146666666666667,55.4412,0.9629883232202596,-0.23,3.88,-0.42,-1.46,0.96,-1.77,0.65
1986-01-31,,109.9,0.36529680365298134,2.2414285714285715,1.0514285714285716,6.7,8.142380952380952,55.7481,0.5535594467652283,2.96,0.65,0.95,0.46,-2.01,-1.99,0.56
1986-02-28,,109.7,-0.18198362147406888,2.408421052631579,0.7368421052631579,7.2,7.967368421052631,55.3568,-0.7019073295771561,2.59,7.14,-0.72,-0.63,1.15,-1.23,0.53
1986-03-31,,109.1,-0.5469462169553352,2.7165,0.564,7.2,7.214499999999999,54.9625,-0.7122882825596921,2.4,4.91,-0.63,-0.39,1.03,0.81,0.6
1986-04-30,,108.7,-0.36663611365719273,2.891363636363636,0.604090909090909,7.1,6.694999999999999,55.0413,0.14337047987265095,-0.34,-1.28,2.81,-2.81,2.89,-0.1,0.52
1986-05-31,,109.0,0.2759889604415866,2.5761904761904764,0.6423809523809524,7.2,7.067142857142857,55.1226,0.147707267088526,2.09,4.63,-1.29,-0.14,2.07,1.1,0.49
1986-06-30,,109.4,0.3669724770642313,2.54,0.6147619047619047,7.2,7.1847619047619045,54.9005,-0.40292003642788954,4.95,1.06,-0.87,1.2,1.85,0.83,0.52
1986-07-31,,109.5,0.0914076782449591,2.8613636363636363,0.6368181818181818,7.0,6.666363636363636,55.2592,0.6533638127157237,1.9,-6.43,-3.53,4.66,-0.56,0.81,0.52
1986-08-31,,109.6,0.09132420091324533,3.0161904761904763,0.8395238095238095,6.9,6.326190476190476,55.1567,-0.18548947505573343,-5.16,6.07,-4.34,3.54,-1.71,3.32,0.46
1986-09-30,,110.0,0.36496350364965124,2.7542857142857144,1.1014285714285714,7.0,6.346190476190476,55.2975,0.2552727048572567,-5.69,-8.59,2.1,3.23,-0.17,3.71,0.45
1986-10-31,,110.2,0.1818181818181941,2.8095454545454546,1.1472727272727272,7.0,6.279090909090908,55.5332,0.42623988426240267,4.46,4.64,-2.37,-1.42,-0.01,1.01,0.46
1986-11-30,,110.4,0.1814882032667997,2.812222222222222,0.9738888888888889,6.9,6.276666666666667,55.7557,0.400661226077359,-0.25,1.16,-1.86,-0.02,0.98,0.7,0.39
1986-12-31,,110.8,0.36231884057971175,2.8595454545454544,0.8409090909090909,6.6,6.2718181818181815,56.2845,0.9484232105417156,0.46,-3.26,0.19,0.36,0.87,0.09,0.49
1987-01-31,,111.4,0.5415162454873723,2.6425,0.8584999999999999,6.6,6.226,56.0882,-0.34876386927129577,2.06,12.44,-1.61,-3.18,0.17,-1.03,0.42
1987-02-28,,111.8,0.35906642728904536,2.4026315789473682,0.8526315789473684,6.6,6.3978947368421055,56.8275,1.3181025598967278,-2.23,4.37,3.36,-5.86,-0.79,-2.55,0.43
1987-03-31,,112.2,0.3577817531305927,2.3613636363636363,0.8240909090909091,6.6,6.424545454545455,56.9098,0.14482424882318323,1.66,1.63,0.32,1.66,1.3,4.17,0.47
1987-04-30,,112.7,0.4456327985739694,2.0204761904761903,0.9985714285714286,6.3,7.024285714285714,57.2701,0.6331071274191746,0.21,-2.09,-1.58,-0.36,-0.52,1.16,0.44
1987-05-31,,113.0,0.2661934338952898,1.9,0.8515,6.3,7.7615,57.6322,0.6322670992367607,-0.8,0.11,-0.58,0.22,0.49,1.13,0.38
1987-06-30,,113.5,0.4424778761061843,2.12,0.8290909090909092,6.2,7.573181818181819,57.9307,0.5179396240296397,-0.22,3.91,-2.11,1.13,1.56,1.07,0.48
1987-07-31,,113.8,0.2643171806167466,2.1595454545454547,1.0045454545454546,6.1,7.4422727272727265,58.3258,0.682021795006782,2.58,3.84,-1.07,0.94,-0.65,1.58,0.46
1987-08-31,,114.3,0.4393673110720586,2.0423809523809524,1.0076190476190476,6.0,7.752857142857143,58.7636,0.7506112217920746,-0.95,3.52,-1.01,-0.98,2.11,-1.55,0.47
1987-09-30,,114.7,0.34995625546807574,1.8847619047619046,1.0780952380952382,5.9,8.343809523809524,58.9951,0.3939513576431741,0.8,-2.58,0.45,0.26,-0.88,1.82,0.45
1987-10-31,,115.0,0.2615518744550904,2.092857142857143,1.1223809523809525,6.0,8.397619047619047,59.781,1.3321445340375604,-7.72,-23.19,-7.91,4.18,2.29,2.24,0.6
1987-11-30,,115.4,0.3478260869565375,2.3678947368421053,1.167894736842105,5.8,7.692631578947368,60.0726,0.4877803984543627,-1.23,-7.76,2.78,3.14,-1.93,0.6,0.35
1987-12-31,,115.6,0.17331022530329143,2.299090909090909,1.13,5.7,7.857727272727273,60.4095,0.5608214060986105,5.87,6.82,-0.01,-4.42,3.13,-2.46,0.39
1988-01-31,,116.0,0.34602076124568004,2.403684210526316,1.0357894736842106,5.7,7.63,60.3976,-0.01969888841987233,-7.36,4.21,-0.56,4.93,-1.19,2.1,0.29
1988-02-29,,116.2,0.17241379310344307,2.407,1.0314999999999999,5.7,7.1805,60.7003,0.5011788547889306,-1.47,4.77,3.3,-1.53,1.51,0.06,0.46
1988-03-31,,116.5,0.2581755593803692,2.1995652173913043,1.1030434782608696,5.7,7.270434782608696,60.8501,0.24678625970546708,0.56,-2.26,6.11,0.86,-0.23,1.78,0.44
1988-04-30,,117.2,0.6008583690987113,2.1774999999999998,1.129,5.4,7.589499999999999,61.2031,0.5801140836251717,2.21,0.56,1.09,1.51,-0.09,1.9,0.46
1988-05-31,,117.5,0.25597269624573205,1.9547619047619047,1.0933333333333333,5.6,7.9957142857142856,61.0797,-0.20162377395915865,0.66,-0.27,-2.52,2.44,-0.77,0.3,0.51
1988-06-30,,118.0,0.42553191489360653,2.0822727272727275,0.8954545454545454,5.4,8.02590909090909,61.2569,0.29011275431936046,-3.02,4.78,2.07,-1.35,1.52,-3.52,0.49
1988-07-31,,118.5,0.4237288135593209,2.058,0.777,5.4,8.279,61.2659,0.014692222427181711,0.65,-1.25,-0.18,2.18,-0.5,1.54,0.51
1988-08-31,,119.0,0.42194092827003704,1.9539130434782608,0.6317391304347827,5.6,8.628695652173914,61.5731,0.501420855647261,0.36,-3.31,0.0,2.16,-0.87,1.66,0.59
1988-09-30,,119.5,0.42016806722688926,1.9195238095238096,0.5138095238095238,5.4,8.463333333333333,61.3807,-0.3124741161318778,0.29,3.31,-1.41,-0.79,1.78,-0.58,0.62
1988-10-31,,119.9,0.33472803347280866,1.614,0.4415,5.4,8.354,61.6453,0.43108012779260463,1.31,1.16,-2.99,2.0,1.4,0.98,0.61
1988-11-30,,120.3,0.33361134278564464,1.5185,0.2965,5.3,8.666,61.7944,0.24186758763442562,0.2,-2.27,-1.59,1.44,-0.35,1.63,0.57
1988-12-31,,120.7,0.33250207813799726,1.5395238095238095,0.017142857142857144,5.3,9.088571428571427,62.0743,0.4529536657043254,0.32,1.48,1.96,-1.83,0.68,-0.37,0.63
1989-01-31,,121.2,0.41425020712511085,1.564,-0.08399999999999999,5.4,9.1755,62.2574,0.294969093489561,-0.2,6.06,-2.26,0.59,-0.97,0.11,0.55
1989-02-28,,121.6,0.3300330033003229,1.44,-0.2026315789473684,5.2,9.371578947368421,61.9819,-0.4425176766135297,1.01,-2.23,2.71,1.01,-0.85,1.89,0.61
1989-03-31,,122.2,0.49342105263159297,1.31,-0.32181818181818184,5.0,9.679545454545455,62.1369,0.25007300518375963,3.5,1.57,0.69,0.52,-0.02,0.67,0.67
1989-04-30,,123.1,0.7364975450081745,1.4385,-0.27599999999999997,5.2,9.4515,62.1276,-0.01496695200435827,1.8,4.35,-0.73,-1.44,0.72,-0.46,0.67
1989-05-31,,123.7,0.4874086108854758,1.6036363636363637,-0.15863636363636366,5.2,9.017727272727273,61.7744,-0.5685073944591501,1.46,3.28,-0.05,-0.9,0.45,-0.25,0.79
1989-06-30,,124.1,0.3233629749393563,1.755909090909091,-0.1290909090909091,5.3,8.406363636363636,61.7697,-0.007608329664066105,0.44,-1.33,-1.02,2.23,0.12,1.53,0.71
1989-07-31,,124.5,0.3223207091055613,1.8555,0.199,5.2,7.8195,61.1738,-0.9647124722962919,5.32,7.18,-4.11,-2.8,2.05,-0.55,0.7
1989-08-31,,124.5,0.0,1.7634782608695654,-0.03217391304347826,5.2,8.144782608695651,61.7732,0.9798312349404537,-0.47,1.43,0.48,0.62,0.36,-0.61,0.74
1989-09-30,,124.8,0.24096385542169418,1.721,-0.094,5.3,8.2845,61.5796,-0.31340451846432194,3.49,-0.76,0.47,-1.27,1.39,0.58,0.65
1989-10-31,,125.4,0.48076923076922906,1.7995238095238095,0.02857142857142857,5.3,7.979047619047619,61.4966,-0.13478489629682455,1.36,-3.65,-3.3,-1.16,0.08,-0.11,0.68
1989-11-30,,125.9,0.3987240829345984,1.9380952380952383,0.07857142857142857,5.4,7.795714285714286,61.7044,0.3379048597808687,2.68,1.04,-1.26,-1.13,-0.74,1.38,0.69
1989-12-31,,126.3,0.3177124702144596,1.9825,0.059,5.4,7.776999999999999,62.0428,0.5484211822819773,2.77,1.18,-2.28,0.15,-0.07,1.31,0.61
1990-01-31,23.347272727272728,127.5,0.9501187648456089,1.7385714285714284,0.12142857142857141,5.4,8.085238095238095,61.729,-0.5057798809853797,-3.0,-7.8,-1.21,0.83,-1.12,1.4,0.57
1990-02-28,23.262631578947367,128.0,0.39215686274509665,1.6710526315789473,0.10263157894736842,5.3,8.370526315789473,62.2896,0.9081631000016133,-0.51,1.11,1.15,0.65,-0.04,-0.61,0.57
1990-03-31,20.062272727272727,128.6,0.46874999999999556,1.6181818181818182,-0.038181818181818185,5.2,8.626818181818182,62.5999,0.49815699571036376,1.73,1.83,1.59,-2.9,1.99,-0.94,0.64
1990-04-30,21.4035,128.9,0.2332814930015692,1.516,0.0615,5.4,8.724,62.4359,-0.26198124917132803,2.31,-3.36,-0.35,-2.57,1.78,-1.0,0.69
1990-05-31,18.097727272727273,129.1,0.15515903801395226,1.653181818181818,0.11590909090909092,5.4,8.642272727272728,62.6258,0.304151938227859,3.12,8.44,-2.41,-3.89,1.68,-1.63,0.68
1990-06-30,16.82238095238095,129.9,0.6196746707978429,1.7404761904761903,0.12904761904761905,5.2,8.350952380952382,62.8382,0.33915734409779574,2.51,-1.09,1.31,-2.0,-0.99,-0.39,0.63
1990-07-31,18.392857142857142,130.5,0.4618937644341736,1.7242857142857144,0.3142857142857143,5.5,8.157142857142858,62.7284,-0.17473447679914322,6.04,-1.9,-3.16,-0.06,-0.1,3.22,0.68
1990-08-31,28.175217391304347,131.6,0.8429118773946254,1.6595652173913045,0.691304347826087,5.7,8.061304347826086,62.9475,0.34928357809220767,1.96,-10.13,-3.79,1.56,-0.48,2.99,0.66
1990-09-30,29.10736842105263,132.5,0.6838905775075954,1.7426315789473683,0.8136842105263158,5.9,8.079473684210527,62.9523,0.00762540212082552,5.76,-6.11,-3.72,0.59,0.03,3.62,0.6
1990-10-31,29.625652173913043,133.4,0.6792452830188811,2.023181818181818,0.8418181818181818,5.9,7.877727272727273,62.5845,-0.5842518859517476,6.71,-1.91,-5.06,0.08,3.17,-0.25,0.68
1990-11-30,24.885714285714286,133.7,0.2248875562218755,2.227,0.7935,6.2,7.599500000000001,61.7887,-1.2715608497311681,-5.46,6.35,0.02,-2.97,0.58,-4.71,0.57
1990-12-31,23.363,134.2,0.37397157816005944,2.3594999999999997,0.761,6.3,7.314,61.3352,-0.7339529719835425,0.24,2.48,0.6,-1.57,2.66,-1.98,0.6
1991-01-31,27.429090909090913,134.7,0.37257824143070994,2.3585714285714285,0.9676190476190476,6.4,7.125238095238095,61.1355,-0.3255879168894804,-6.45,4.69,3.87,-1.48,1.34,-4.07,0.52
1991-02-28,21.59842105263158,134.8,0.07423904974017681,2.2136842105263157,0.9878947368421053,6.6,6.866842105263157,60.6838,-0.7388505859934114,-4.9,7.21,4.02,-0.62,-0.06,-0.34,0.48
1991-03-31,17.74421052631579,134.8,0.0,1.98,1.0070000000000001,6.8,7.103,60.3346,-0.5754418806996231,2.74,2.67,3.81,-1.3,-0.52,-0.99,0.44
1991-04-30,17.37272727272727,135.1,0.2225519287833766,1.903181818181818,1.0909090909090908,6.7,6.948181818181819,60.4938,0.26386186367357567,-2.33,-0.29,0.35,1.49,0.67,0.81,0.53
1991-05-31,16.93227272727273,135.6,0.37009622501851247,1.795909090909091,1.2840909090909092,6.9,6.783636363636364,61.0633,0.9414187900247617,-0.1,3.66,0.14,-0.52,2.07,-2.36,0.47
1991-06-30,17.134999999999998,136.0,0.2949852507374784,1.6780000000000002,1.328,6.9,6.956,61.5581,0.8103066817548354,0.42,-4.94,0.3,1.08,1.75,0.68,0.42
1991-07-31,17.294090909090908,136.2,0.14705882352941124,1.6218181818181818,1.355,6.8,6.917727272727273,61.7305,0.28006062565282264,4.26,4.24,-1.0,-1.3,1.6,-1.44,0.49
1991-08-31,15.681363636363637,136.6,0.2936857562408246,1.7454545454545454,1.466818181818182,6.9,6.433181818181819,61.7298,-0.0011339613319227837,1.58,2.32,1.42,-0.79,0.85,-0.32,0.46
1991-09-30,16.9565,137.0,0.2928257686676483,1.8645,1.4685000000000001,6.9,6.1815,62.2195,0.7932959445843046,1.74,-1.59,1.58,-1.23,-1.77,-0.04,0.46
1991-10-31,16.36391304347826,137.2,0.14598540145984717,1.964090909090909,1.615,7.0,5.912272727272727,62.1855,-0.054645247872453506,3.18,1.29,0.85,-0.43,-1.65,-0.3,0.42
1991-11-30,17.773500000000002,137.8,0.4373177842565745,2.036842105263158,1.858421052631579,7.0,5.558947368421053,62.0871,-0.1582362447837493,1.18,-4.2,-0.88,-1.77,1.1,-0.12,0.39
1991-12-31,18.347619047619048,138.2,0.2902757619738683,2.1704761904761902,2.0628571428571427,7.3,5.025714285714285,61.7852,-0.48625237770808516,8.27,10.86,-2.41,-4.23,3.67,-3.14,0.38
1992-01-31,17.68318181818182,138.3,0.07235890014474222,2.0976190476190473,2.0742857142857143,7.3,4.958095238095238,61.4616,-0.5237500242776694,-2.49,-0.59,9.19,4.67,-1.17,3.25,0.34
1992-02-29,17.47736842105263,138.6,0.2169197396963085,1.888421052631579,2.1257894736842107,7.4,5.212105263157895,61.8955,0.7059692556002473,-0.69,1.09,1.3,6.51,0.07,2.25,0.28
1992-03-31,17.520454545454545,139.1,0.3607503607503615,1.7063636363636363,1.8572727272727272,7.4,5.6850000000000005,62.4232,0.8525660185312312,-0.24,-2.66,-0.89,3.49,-0.06,1.82,0.34
1992-04-30,16.562857142857144,139.4,0.21567217828901697,1.7285714285714284,2.136190476190476,7.4,5.344285714285714,62.897,0.7590126747747616,-2.51,1.09,-5.75,4.36,1.65,2.4,0.32
1992-05-31,15.077000000000002,139.7,0.21520803443326741,1.7375,2.1665,7.6,5.2255,63.104,0.32910949647837473,0.07,0.3,0.2,1.11,-0.91,0.49,0.28
1992-06-30,15.203181818181816,140.1,0.28632784538296097,1.7863636363636362,2.213636363636364,7.8,5.048181818181818,63.1363,0.05118534482757564,-0.57,-2.33,-2.76,3.24,-0.06,0.95,0.32
1992-07-31,13.601818181818182,140.5,0.2855103497501732,1.9922727272727272,2.489090909090909,7.7,4.3554545454545455,63.7176,0.9207064715544,1.53,3.78,-0.65,-0.51,1.24,-0.97,0.31
1992-08-31,14.421904761904763,140.8,0.2135231316725994,2.067142857142857,2.392857142857143,7.6,4.192857142857143,63.3613,-0.5591861589262614,-0.49,-2.38,-0.39,-1.09,3.66,-1.64,0.26
1992-09-30,13.696666666666667,141.1,0.21306818181816567,2.201428571428571,2.520952380952381,7.6,3.894285714285714,63.5703,0.32985434326631147,1.41,1.19,0.47,-0.19,1.61,-0.68,0.26
1992-10-31,17.63681818181818,141.7,0.425230333097093,2.2509523809523806,2.5061904761904765,7.3,4.082857142857143,63.9995,0.675158053367686,2.59,1.02,2.09,-1.98,1.19,-0.91,0.23
1992-11-30,14.4245,142.1,0.2822865208186309,2.084736842105263,2.2936842105263158,7.4,4.579473684210527,64.2422,0.37922171266961957,-0.23,4.14,3.88,-1.52,-0.54,-1.58,0.23
1992-12-31,12.191363636363635,142.3,0.14074595355384467,2.0404545454545455,2.096363636363636,7.4,4.673636363636363,64.3507,0.16889209896300272,4.46,1.53,1.65,2.64,-0.52,0.83,0.28
1993-01-31,12.409,142.8,0.35137034434293835,2.066315789473684,2.21,7.3,4.39,64.5978,0.3839896069506743,4.84,0.93,1.94,5.9,-1.9,2.94,0.23
1993-02-28,13.72157894736842,143.1,0.21008403361342243,2.1347368421052635,2.1605263157894736,7.1,4.098421052631579,64.9089,0.4815953484483826,3.12,0.12,-3.37,6.48,-0.47,4.15,0.22
1993-03-31,13.60608695652174,143.3,0.13976240391335715,2.170434782608696,2.0256521739130435,7.0,3.9495652173913043,64.8522,-0.08735319809765052,3.72,2.32,0.09,1.26,-0.22,0.82,0.25
1993-04-30,12.840952380952379,143.8,0.34891835310537633,2.170952380952381,2.131904761904762,7.1,3.837619047619048,65.0301,0.2743160602107775,0.36,-3.05,-0.81,2.55,-3.69,1.38,0.24
1993-05-31,13.606,144.2,0.2781641168289051,2.1785,2.0585,7.1,3.9770000000000003,64.784,-0.37844013772083684,0.2,2.89,1.94,-3.46,-0.14,-1.03,0.22
1993-06-30,12.524090909090908,144.3,0.06934812760057696,2.106818181818182,1.799090909090909,7.0,4.163636363636363,64.9301,0.22551864657938125,4.55,0.3,0.12,2.64,-0.91,1.16,0.25
1993-07-31,11.50047619047619,144.5,0.1386001386001201,2.128095238095238,1.7333333333333332,6.9,4.071904761904762,65.1052,0.2696746193213917,3.23,-0.34,0.96,2.87,-1.84,2.07,0.24
1993-08-31,11.928636363636365,144.8,0.20761245674740803,1.9172727272727272,1.6763636363636365,6.8,4.001363636363636,65.0267,-0.12057408624809307,2.59,3.72,0.09,0.18,-1.48,0.03,0.25
1993-09-30,12.931428571428572,145.0,0.13812154696131174,1.9819047619047618,1.512857142857143,6.7,3.8471428571428574,65.3717,0.5305512966212289,3.44,-0.12,3.0,-0.24,0.2,-0.16,0.26
1993-10-31,11.875238095238094,145.6,0.4137931034482678,1.98,1.4594999999999998,6.8,3.8745,65.8509,0.733038914392603,-2.69,1.41,1.87,-2.78,0.63,0.56,0.22
1993-11-30,14.083809523809524,146.0,0.27472527472527375,1.9364999999999999,1.5685,6.6,4.1555,66.1518,0.45694136298819465,-4.8,-1.86,-1.29,-0.78,2.25,-1.05,0.25
1993-12-31,11.356363636363637,146.3,0.205479452054802,1.910909090909091,1.5618181818181818,6.5,4.212272727272727,66.5436,0.5922741331301662,2.36,1.65,1.35,0.25,1.15,-0.34,0.23
1994-01-31,11.29047619047619,146.3,0.0,1.8980000000000001,1.6105,6.6,4.14,66.7351,0.28778124417676576,0.1,2.87,-0.05,1.1,-1.57,1.37,0.25
1994-02-28,13.64421052631579,146.7,0.2734107997265811,1.7905263157894737,1.4989473684210526,6.6,4.474210526315789,66.774,0.05829016514546925,-0.38,-2.55,2.62,-1.52,2.08,-0.94,0.21
1994-03-31,15.223478260869564,147.1,0.27266530334015826,1.6465217391304348,1.4873913043478262,6.5,4.995217391304348,67.4552,1.0201575463503865,-1.31,-4.79,-1.03,1.67,0.68,1.41,0.27
1994-04-30,16.471052631578946,147.2,0.06798096532969478,1.5505263157894738,1.4226315789473685,6.4,5.549473684210526,67.8541,0.5913554477638527,0.34,0.68,-1.0,1.66,1.04,1.12,0.27
1994-05-31,13.897142857142857,147.5,0.20380434782609758,1.4404761904761905,1.2152380952380952,6.1,5.968095238095238,68.1663,0.4601048425961096,-2.07,0.58,-2.48,0.6,0.66,0.6,0.32
1994-06-30,13.408636363636363,147.9,0.2711864406779618,1.5463636363636366,1.17,6.1,5.931363636363637,68.6265,0.6751136558680537,-0.88,-3.04,-0.5,1.77,1.09,1.49,0.31
1994-07-31,12.4845,148.4,0.33806626098715764,1.5055,1.168,6.1,6.13,68.7178,0.13303898639738243,0.12,2.82,-1.82,0.59,-0.63,0.11,0.28
1994-08-31,11.889130434782608,149.0,0.40431266846361336,1.5034782608695652,1.058695652173913,6.0,6.177391304347827,69.1785,0.6704230927067067,1.54,4.02,1.47,-2.6,1.0,-1.52,0.37
1994-09-30,13.233333333333333,149.3,0.2013422818792021,1.520952380952381,1.0647619047619048,5.9,6.392380952380953,69.3961,0.3145485953005789,1.31,-2.28,2.69,-1.79,0.54,1.04,0.37
1994-10-31,15.245238095238093,149.4,0.06697923643670389,1.4605000000000001,1.0154999999999998,5.8,6.7284999999999995,69.9544,0.8045120691220431,1.43,1.35,-2.22,-1.67,0.23,-0.79,0.38
1994-11-30,16.383809523809525,149.8,0.2677376171352108,1.3575000000000002,0.8065,5.6,7.1485,70.4326,0.6835881660052667,-0.15,-4.03,0.15,-0.74,0.46,-0.47,0.37
1994-12-31,14.177142857142858,150.1,0.20026702269690944,1.2895238095238095,0.22428571428571428,5.5,7.58952380952381,71.1523,1.0218279603479097,3.46,0.86,-0.07,-0.1,0.4,0.34,0.44
1995-01-31,12.274285714285714,150.5,0.26648900732844094,1.3025,0.2725,5.6,7.507,71.2734,0.17019829295750188,-1.81,1.8,-3.06,2.58,0.18,-0.66,0.42
1995-02-28,11.47,150.9,0.2657807308970028,1.3805263157894736,0.35789473684210527,5.4,7.111578947368422,71.193,-0.11280505770735472,-0.43,3.63,-0.45,0.98,0.58,-0.34,0.4
1995-03-31,12.166521739130435,151.2,0.1988071570576455,1.4965217391304348,0.42913043478260865,5.4,6.775652173913044,71.3113,0.16616802213702542,0.43,2.19,-0.51,-2.16,-0.1,0.22,0.46
1995-04-30,12.442631578947369,151.8,0.3968253968254176,1.5363157894736843,0.4947368421052632,5.8,6.5678947368421055,71.1882,-0.17262341311966578,1.79,2.11,-0.27,1.67,0.44,0.82,0.44
1995-05-31,12.265909090909092,152.1,0.19762845849802257,1.5704545454545453,0.46181818181818185,5.6,6.170909090909091,71.5378,0.49109262490132366,-0.54,2.9,-2.18,2.28,0.38,0.02,0.54
1995-06-30,11.896818181818183,152.4,0.19723865877712132,1.7322727272727272,0.4522727272727272,5.6,5.715909090909091,71.7749,0.3314331723927699,3.02,2.72,3.02,-2.52,-0.25,-2.4,0.47
1995-07-31,12.514,152.6,0.1312335958005173,1.7605,0.49799999999999994,5.7,5.779999999999999,71.4748,-0.4181127385757377,2.54,3.71,2.14,-1.57,0.24,-1.56,0.45
1995-08-31,12.798260869565217,152.9,0.1965923984272644,1.7047826086956521,0.5073913043478261,5.7,5.980869565217391,72.4223,1.3256420444688333,0.14,0.55,1.7,2.68,-1.16,1.49,0.47
1995-09-30,12.057,153.1,0.1308044473512071,1.737,0.3915,5.6,5.806,72.7144,0.4033288089442033,2.87,3.36,-1.87,-0.11,0.98,0.4,0.43
1995-10-31,14.357272727272727,153.5,0.2612671456564408,1.7052380952380954,0.3476190476190476,5.5,5.6971428571428575,72.5866,-0.1757561088312487,4.18,-1.51,-4.09,-0.48,1.91,-0.09,0.47
1995-11-30,12.46904761904762,153.7,0.13029315960910726,1.7542857142857144,0.45142857142857146,5.6,5.478571428571429,72.7779,0.26354726629984615,-0.72,3.96,-1.06,0.52,-0.54,1.0,0.42
1995-12-31,11.7485,153.9,0.13012361743658385,1.779,0.387,5.6,5.3245,73.0305,0.347083386577518,2.5,1.04,0.65,0.24,-1.44,3.02,0.49
